#Time [sec] 	Acceleration [g]
229.5600000000    -0.0046796321
229.5800000000    -0.0046128179
229.6000000000    -0.0047012806
229.6200000000    -0.0042641018
229.6400000000    -0.0031682938
229.6600000000    -0.0027803164
229.6800000000    -0.0019415291
229.7000000000    -0.0015152151
229.7200000000    -0.0017785363
229.7400000000    -0.0014433904
229.7600000000    -0.0015660237
229.7800000000    -0.0007072777
229.8000000000    -0.0008161815
229.8200000000    -0.0008434152
229.8400000000    -0.0018093446
229.8600000000    -0.0020936639
229.8800000000    -0.0029981526
229.9000000000    -0.0032098147
229.9200000000    -0.0043520077
229.9400000000    -0.0044922036
229.9600000000    -0.0046452679
229.9800000000    -0.0049082268
230.0000000000    -0.0049103295
230.0200000000    -0.0039826512
230.0400000000    -0.0040947095
230.0600000000    -0.0026611151
230.0800000000    -0.0019907792
230.1000000000    -0.0014033644
230.1200000000    -0.0011620564
230.1400000000    -0.0008853023
230.1600000000    -0.0014359436
230.1800000000    -0.0015597502
230.2000000000    -0.0014097991
230.2200000000    -0.0010318619
230.2400000000    -0.0009593069
230.2600000000    -0.0008039748
230.2800000000    -0.0012855984
230.3000000000    -0.0011558116
230.3200000000    -0.0006753217
230.3400000000    -0.0008316292
230.3600000000    -0.0000317916
230.3800000000    0.0017687973
230.4000000000    0.0019780613
230.4200000000    0.0032242824
230.4400000000    0.0038563410
230.4600000000    0.0046622698
230.4800000000    0.0057126216
230.5000000000    0.0067536150
230.5200000000    0.0070384043
230.5400000000    0.0080727515
230.5600000000    0.0078906771
230.5800000000    0.0087063420
230.6000000000    0.0083810008
230.6200000000    0.0092624710
230.6400000000    0.0096453919
230.6600000000    0.0092855486
230.6800000000    0.0091799466
230.7000000000    0.0091303709
230.7200000000    0.0102579806
230.7400000000    0.0110126485
230.7600000000    0.0114452844
230.7800000000    0.0110122353
230.8000000000    0.0119069063
230.8200000000    0.0118727066
230.8400000000    0.0121877061
230.8600000000    0.0112261328
230.8800000000    0.0111031179
230.9000000000    0.0112813065
230.9200000000    0.0106625671
230.9400000000    0.0101910213
230.9600000000    0.0100853831
230.9800000000    0.0094668429
231.0000000000    0.0085977273
231.0200000000    0.0081341897
231.0400000000    0.0078123017
231.0600000000    0.0074159840
231.0800000000    0.0071146243
231.1000000000    0.0069306871
231.1200000000    0.0071386087
231.1400000000    0.0076572417
231.1600000000    0.0078138371
231.1800000000    0.0076847587
231.2000000000    0.0081160193
231.2200000000    0.0079707517
231.2400000000    0.0082078335
231.2600000000    0.0079205025
231.2800000000    0.0073365516
231.3000000000    0.0072280066
231.3200000000    0.0073050329
231.3400000000    0.0075247639
231.3600000000    0.0069381004
231.3800000000    0.0062440813
231.4000000000    0.0059753988
231.4200000000    0.0055857054
231.4400000000    0.0050527581
231.4600000000    0.0038756581
231.4800000000    0.0030114234
231.5000000000    0.0021735544
231.5200000000    0.0017180738
231.5400000000    0.0014042856
231.5600000000    0.0003108405
231.5800000000    -0.0002504721
231.6000000000    -0.0012198328
231.6200000000    -0.0018358926
231.6400000000    -0.0021264643
231.6600000000    -0.0024590452
231.6800000000    -0.0023153328
231.7000000000    -0.0021864109
231.7200000000    -0.0022294126
231.7400000000    -0.0025634765
231.7600000000    -0.0026964720
231.7800000000    -0.0026620238
231.8000000000    -0.0022392352
231.8200000000    -0.0019695034
231.8400000000    -0.0020669192
231.8600000000    -0.0024342541
231.8800000000    -0.0030974290
231.9000000000    -0.0032636676
231.9200000000    -0.0035767590
231.9400000000    -0.0041282318
231.9600000000    -0.0043175892
231.9800000000    -0.0050675546
232.0000000000    -0.0057084971
232.0200000000    -0.0058178477
232.0400000000    -0.0061668643
232.0600000000    -0.0061689296
232.0800000000    -0.0064506445
232.1000000000    -0.0064297826
232.1200000000    -0.0065615439
232.1400000000    -0.0074971302
232.1600000000    -0.0080749181
232.1800000000    -0.0086071119
232.2000000000    -0.0086199540
232.2200000000    -0.0092939747
232.2400000000    -0.0089203764
232.2600000000    -0.0094301459
232.2800000000    -0.0095224208
232.3000000000    -0.0103632146
232.3200000000    -0.0103610925
232.3400000000    -0.0101367778
232.3600000000    -0.0104641259
232.3800000000    -0.0109648415
232.4000000000    -0.0115476428
232.4200000000    -0.0126212937
232.4400000000    -0.0123602361
232.4600000000    -0.0136269224
232.4800000000    -0.0142004791
232.5000000000    -0.0147075766
232.5200000000    -0.0148063102
232.5400000000    -0.0146843798
232.5600000000    -0.0141305067
232.5800000000    -0.0144055636
232.6000000000    -0.0136262622
232.6200000000    -0.0141537462
232.6400000000    -0.0141224910
232.6600000000    -0.0148149420
232.6800000000    -0.0149614061
232.7000000000    -0.0150557427
232.7200000000    -0.0149733382
232.7400000000    -0.0150622966
232.7600000000    -0.0141513047
232.7800000000    -0.0142172437
232.8000000000    -0.0130822318
232.8200000000    -0.0130135206
232.8400000000    -0.0120684872
232.8600000000    -0.0117191034
232.8800000000    -0.0110109920
232.9000000000    -0.0105523817
232.9200000000    -0.0102168043
232.9400000000    -0.0101422253
232.9600000000    -0.0104957222
232.9800000000    -0.0103170931
233.0000000000    -0.0096930908
233.0200000000    -0.0096742060
233.0400000000    -0.0090817092
233.0600000000    -0.0087287626
233.0800000000    -0.0084172537
233.1000000000    -0.0078069497
233.1200000000    -0.0071680790
233.1400000000    -0.0064384385
233.1600000000    -0.0058544779
233.1800000000    -0.0048070287
233.2000000000    -0.0045341377
233.2200000000    -0.0044063035
233.2400000000    -0.0046607459
233.2600000000    -0.0040647251
233.2800000000    -0.0038517627
233.3000000000    -0.0032793060
233.3200000000    -0.0027683729
233.3400000000    -0.0023693824
233.3600000000    -0.0015890316
233.3800000000    -0.0014381425
233.4000000000    -0.0010893550
233.4200000000    -0.0018574682
233.4400000000    -0.0022805321
233.4600000000    -0.0026128824
233.4800000000    -0.0028666997
233.5000000000    -0.0023463475
233.5200000000    -0.0025138885
233.5400000000    -0.0026478813
233.5600000000    -0.0034747093
233.5800000000    -0.0037779796
233.6000000000    -0.0038988258
233.6200000000    -0.0040141312
233.6400000000    -0.0034371231
233.6600000000    -0.0030904483
233.6800000000    -0.0033287119
233.7000000000    -0.0032415708
233.7200000000    -0.0035295914
233.7400000000    -0.0037439274
233.7600000000    -0.0037301188
233.7800000000    -0.0038874153
233.8000000000    -0.0034007180
233.8200000000    -0.0029448479
233.8400000000    -0.0029335793
233.8600000000    -0.0029546878
233.8800000000    -0.0038728909
233.9000000000    -0.0038599389
233.9200000000    -0.0037683221
233.9400000000    -0.0032563353
233.9600000000    -0.0033858618
233.9800000000    -0.0027582623
234.0000000000    -0.0028885556
234.0200000000    -0.0022709967
234.0400000000    -0.0021268413
234.0600000000    -0.0020067170
234.0800000000    -0.0019959883
234.1000000000    -0.0018048904
234.1200000000    -0.0013444001
234.1400000000    -0.0022374445
234.1600000000    -0.0025325580
234.1800000000    -0.0027562846
234.2000000000    -0.0036283114
234.2200000000    -0.0042031573
234.2400000000    -0.0043948385
234.2600000000    -0.0049228288
234.2800000000    -0.0046331546
234.3000000000    -0.0052379540
234.3200000000    -0.0057045136
234.3400000000    -0.0057978877
234.3600000000    -0.0056384188
234.3800000000    -0.0048993556
234.4000000000    -0.0045812956
234.4200000000    -0.0043438472
234.4400000000    -0.0039204821
234.4600000000    -0.0038998647
234.4800000000    -0.0037914310
234.5000000000    -0.0029851686
234.5200000000    -0.0033589027
234.5400000000    -0.0027148804
234.5600000000    -0.0033977932
234.5800000000    -0.0031626536
234.6000000000    -0.0023531535
234.6200000000    -0.0021940698
234.6400000000    -0.0015086695
234.6600000000    -0.0002356817
234.6800000000    -0.0002151857
234.7000000000    0.0001636358
234.7200000000    0.0012014330
234.7400000000    0.0020659028
234.7600000000    0.0026240861
234.7800000000    0.0034098068
234.8000000000    0.0032398845
234.8200000000    0.0039243643
234.8400000000    0.0047592389
234.8600000000    0.0057319487
234.8800000000    0.0061454966
234.9000000000    0.0071575133
234.9200000000    0.0080517410
234.9400000000    0.0079964199
234.9600000000    0.0084315993
234.9800000000    0.0079317841
235.0000000000    0.0077287918
235.0200000000    0.0079339704
235.0400000000    0.0079873695
235.0600000000    0.0082252978
235.0800000000    0.0081377169
235.1000000000    0.0074099427
235.1200000000    0.0081530078
235.1400000000    0.0084932960
235.1600000000    0.0093468870
235.1800000000    0.0096003629
235.2000000000    0.0096299973
235.2200000000    0.0091088083
235.2400000000    0.0099160140
235.2600000000    0.0097464282
235.2800000000    0.0100217815
235.3000000000    0.0098372620
235.3200000000    0.0108840213
235.3400000000    0.0105222950
235.3600000000    0.0105558648
235.3800000000    0.0100501562
235.4000000000    0.0092307031
235.4200000000    0.0083563500
235.4400000000    0.0083477961
235.4600000000    0.0069608678
235.4800000000    0.0064200081
235.5000000000    0.0056836848
235.5200000000    0.0050006270
235.5400000000    0.0042155995
235.5600000000    0.0043884067
235.5800000000    0.0037251265
235.6000000000    0.0034893522
235.6200000000    0.0031995584
235.6400000000    0.0037741717
235.6600000000    0.0031886832
235.6800000000    0.0035065720
235.7000000000    0.0032094356
235.7200000000    0.0034946816
235.7400000000    0.0019117328
235.7600000000    0.0021984352
235.7800000000    0.0009198941
235.8000000000    0.0006857532
235.8200000000    -0.0000579387
235.8400000000    0.0003202646
235.8600000000    -0.0006198997
235.8800000000    -0.0004577311
235.9000000000    -0.0006134211
235.9200000000    0.0002749491
235.9400000000    0.0005538961
235.9600000000    0.0019873202
235.9800000000    0.0021070274
236.0000000000    0.0033729525
236.0200000000    0.0035759879
236.0400000000    0.0038516241
236.0600000000    0.0036813601
236.0800000000    0.0044741836
236.1000000000    0.0043066283
236.1200000000    0.0048223117
236.1400000000    0.0047679117
236.1600000000    0.0049288607
236.1800000000    0.0053199194
236.2000000000    0.0052758471
236.2200000000    0.0048781419
236.2400000000    0.0047465871
236.2600000000    0.0047707359
236.2800000000    0.0044061068
236.3000000000    0.0043305362
236.3200000000    0.0043848705
236.3400000000    0.0043300903
236.3600000000    0.0040049965
236.3800000000    0.0042670629
236.4000000000    0.0045319083
236.4200000000    0.0046816418
236.4400000000    0.0051633261
236.4600000000    0.0054358965
236.4800000000    0.0055771106
236.5000000000    0.0056432520
236.5200000000    0.0055354070
236.5400000000    0.0055830912
236.5600000000    0.0054823159
236.5800000000    0.0059047588
236.6000000000    0.0052443320
236.6200000000    0.0055501626
236.6400000000    0.0046374557
236.6600000000    0.0044475254
236.6800000000    0.0036875173
236.7000000000    0.0040147153
236.7200000000    0.0032782056
236.7400000000    0.0037744625
236.7600000000    0.0033654275
236.7800000000    0.0026028943
236.8000000000    0.0020095043
236.8200000000    0.0019310003
236.8400000000    0.0015639210
236.8600000000    0.0023115777
236.8800000000    0.0018378732
236.9000000000    0.0024055983
236.9200000000    0.0018825978
236.9400000000    0.0019133860
236.9600000000    0.0016132326
236.9800000000    0.0015786907
237.0000000000    0.0007487584
237.0200000000    0.0011753725
237.0400000000    -0.0001167701
237.0600000000    0.0004727527
237.0800000000    0.0000477725
237.1000000000    0.0002638948
237.1200000000    0.0001895129
237.1400000000    0.0010545428
237.1600000000    0.0012570687
237.1800000000    0.0014120123
237.2000000000    0.0015312391
237.2200000000    0.0021954056
237.2400000000    0.0025060146
237.2600000000    0.0032654662
237.2800000000    0.0032474440
237.3000000000    0.0025010144
237.3200000000    0.0022358236
237.3400000000    0.0025944320
237.3600000000    0.0012762762
237.3800000000    0.0011161213
237.4000000000    0.0000457940
237.4200000000    -0.0003260700
237.4400000000    -0.0008365468
237.4600000000    -0.0011979582
237.4800000000    -0.0014043305
237.5000000000    -0.0012878888
237.5200000000    -0.0021804910
237.5400000000    -0.0019594543
237.5600000000    -0.0016750559
237.5800000000    -0.0014942478
237.6000000000    -0.0013099741
237.6200000000    -0.0014876353
237.6400000000    -0.0013819572
237.6600000000    -0.0005831574
237.6800000000    -0.0005273326
237.7000000000    0.0000300217
237.7200000000    0.0001720522
237.7400000000    0.0007109421
237.7600000000    0.0008277086
237.7800000000    0.0010500746
237.8000000000    0.0015137820
237.8200000000    0.0021154761
237.8400000000    0.0017280278
237.8600000000    0.0011603752
237.8800000000    0.0013110224
237.9000000000    0.0014282725
237.9200000000    0.0012556395
237.9400000000    0.0006516809
237.9600000000    0.0007523513
237.9800000000    0.0007529077
238.0000000000    0.0016044909
238.0200000000    0.0017497764
238.0400000000    0.0019795928
238.0600000000    0.0014192921
238.0800000000    0.0018801699
238.1000000000    0.0017667618
238.1200000000    0.0017280555
238.1400000000    0.0006604659
238.1600000000    0.0008787458
238.1800000000    0.0002607051
238.2000000000    0.0005879214
238.2200000000    0.0001683534
238.2400000000    0.0002649323
238.2600000000    -0.0005873226
238.2800000000    -0.0000649194
238.3000000000    -0.0000362242
238.3200000000    0.0008942482
238.3400000000    0.0009351451
238.3600000000    0.0016950138
238.3800000000    0.0018023193
238.4000000000    0.0024523444
238.4200000000    0.0033524734
238.4400000000    0.0037701961
238.4600000000    0.0037180000
238.4800000000    0.0044985759
238.5000000000    0.0052554444
238.5200000000    0.0057228107
238.5400000000    0.0057036455
238.5600000000    0.0054717197
238.5800000000    0.0048827608
238.6000000000    0.0053589962
238.6200000000    0.0059545865
238.6400000000    0.0070688195
238.6600000000    0.0071048182
238.6800000000    0.0078411857
238.7000000000    0.0078972414
238.7200000000    0.0083367005
238.7400000000    0.0071311207
238.7600000000    0.0075960067
238.7800000000    0.0065475967
238.8000000000    0.0068749344
238.8200000000    0.0064622879
238.8400000000    0.0069864735
238.8600000000    0.0067554645
238.8800000000    0.0061650585
238.9000000000    0.0058697538
238.9200000000    0.0056016895
238.9400000000    0.0060961277
238.9600000000    0.0056829363
238.9800000000    0.0052908189
239.0000000000    0.0050098533
239.0200000000    0.0044739086
239.0400000000    0.0038904852
239.0600000000    0.0033339400
239.0800000000    0.0029196853
239.1000000000    0.0028827115
239.1200000000    0.0027996780
239.1400000000    0.0036629524
239.1600000000    0.0035908279
239.1800000000    0.0040671663
239.2000000000    0.0034672496
239.2200000000    0.0035580170
239.2400000000    0.0035995472
239.2600000000    0.0032938447
239.2800000000    0.0037555173
239.3000000000    0.0032751487
239.3200000000    0.0030036636
239.3400000000    0.0024887359
239.3600000000    0.0024882286
239.3800000000    0.0029524727
239.4000000000    0.0030089057
239.4200000000    0.0026648110
239.4400000000    0.0016938830
239.4600000000    0.0013883374
239.4800000000    0.0008188162
239.5000000000    0.0007340153
239.5200000000    -0.0001295961
239.5400000000    -0.0004765204
239.5600000000    -0.0007078170
239.5800000000    -0.0016545301
239.6000000000    -0.0011496314
239.6200000000    -0.0015129190
239.6400000000    -0.0017605206
239.6600000000    -0.0020041495
239.6800000000    -0.0019732755
239.7000000000    -0.0020975099
239.7200000000    -0.0024498329
239.7400000000    -0.0026309868
239.7600000000    -0.0021865082
239.7800000000    -0.0019715483
239.8000000000    -0.0016862919
239.8200000000    -0.0020642421
239.8400000000    -0.0019794879
239.8600000000    -0.0018559679
239.8800000000    -0.0019182221
239.9000000000    -0.0022182405
239.9200000000    -0.0026480440
239.9400000000    -0.0029154702
239.9600000000    -0.0042217144
239.9800000000    -0.0048464052
240.0000000000    -0.0060727787
240.0200000000    -0.0070042799
240.0400000000    -0.0083850869
240.0600000000    -0.0088455234
240.0800000000    -0.0096866733
240.1000000000    -0.0101960330
240.1200000000    -0.0104613544
240.1400000000    -0.0109097163
240.1600000000    -0.0108761843
240.1800000000    -0.0099153107
240.2000000000    -0.0099988870
240.2200000000    -0.0094757698
240.2400000000    -0.0096358138
240.2600000000    -0.0091054412
240.2800000000    -0.0091287529
240.3000000000    -0.0084302057
240.3200000000    -0.0086610620
240.3400000000    -0.0084716795
240.3600000000    -0.0090464873
240.3800000000    -0.0095549002
240.4000000000    -0.0094446492
240.4200000000    -0.0093649760
240.4400000000    -0.0092879507
240.4600000000    -0.0086422928
240.4800000000    -0.0089604296
240.5000000000    -0.0083489578
240.5200000000    -0.0084026739
240.5400000000    -0.0077019964
240.5600000000    -0.0079515373
240.5800000000    -0.0074985841
240.6000000000    -0.0071987552
240.6200000000    -0.0063133306
240.6400000000    -0.0064349325
240.6600000000    -0.0052929126
240.6800000000    -0.0047988270
240.7000000000    -0.0033157700
240.7200000000    -0.0025014219
240.7400000000    -0.0013362422
240.7600000000    -0.0011938746
240.7800000000    -0.0005297738
240.8000000000    0.0001022626
240.8200000000    0.0011764750
240.8400000000    0.0008537767
240.8600000000    0.0015807736
240.8800000000    0.0015166996
240.9000000000    0.0019132115
240.9200000000    0.0020874217
240.9400000000    0.0022511813
240.9600000000    0.0022056773
240.9800000000    0.0027778856
241.0000000000    0.0030595308
241.0200000000    0.0036352961
241.0400000000    0.0044153618
241.0600000000    0.0047762624
241.0800000000    0.0052341385
241.1000000000    0.0054322038
241.1200000000    0.0066001321
241.1400000000    0.0068560908
241.1600000000    0.0071194590
241.1800000000    0.0077809969
241.2000000000    0.0082276370
241.2200000000    0.0077322127
241.2400000000    0.0085164698
241.2600000000    0.0082200076
241.2800000000    0.0088110634
241.3000000000    0.0084706890
241.3200000000    0.0086087640
241.3400000000    0.0088243973
241.3600000000    0.0092372689
241.3800000000    0.0090853106
241.4000000000    0.0097620077
241.4200000000    0.0096015860
241.4400000000    0.0104618355
241.4600000000    0.0105530588
241.4800000000    0.0106365112
241.5000000000    0.0107561821
241.5200000000    0.0110621879
241.5400000000    0.0104524247
241.5600000000    0.0104847056
241.5800000000    0.0097904121
241.6000000000    0.0099306663
241.6200000000    0.0089828215
241.6400000000    0.0089059094
241.6600000000    0.0075342669
241.6800000000    0.0067726818
241.7000000000    0.0057569348
241.7200000000    0.0059571803
241.7400000000    0.0050528442
241.7600000000    0.0055025861
241.7800000000    0.0045593987
241.8000000000    0.0044247306
241.8200000000    0.0039254288
241.8400000000    0.0033252447
241.8600000000    0.0026502927
241.8800000000    0.0022849133
241.9000000000    0.0017184066
241.9200000000    0.0014908398
241.9400000000    0.0008346154
241.9600000000    0.0007607917
241.9800000000    0.0000259866
242.0000000000    -0.0000494910
242.0200000000    0.0004073828
242.0400000000    0.0009074755
242.0600000000    -0.0002538528
242.0800000000    -0.0011948245
242.1000000000    -0.0014821064
242.1200000000    -0.0019363089
242.1400000000    -0.0017746289
242.1600000000    -0.0023980076
242.1800000000    -0.0021823930
242.2000000000    -0.0019473294
242.2200000000    -0.0021277399
242.2400000000    -0.0028804541
242.2600000000    -0.0036212847
242.2800000000    -0.0028169502
242.3000000000    -0.0029221218
242.3200000000    -0.0031768391
242.3400000000    -0.0022665849
242.3600000000    -0.0026734942
242.3800000000    -0.0033344311
242.4000000000    -0.0032878943
242.4200000000    -0.0027837312
242.4400000000    -0.0028170493
242.4600000000    -0.0025401885
242.4800000000    -0.0035116084
242.5000000000    -0.0027906847
242.5200000000    -0.0033394780
242.5400000000    -0.0035446138
242.5600000000    -0.0040929238
242.5800000000    -0.0037865557
242.6000000000    -0.0033364157
242.6200000000    -0.0037933789
242.6400000000    -0.0034077896
242.6600000000    -0.0035935993
242.6800000000    -0.0036809753
242.7000000000    -0.0033653012
242.7200000000    -0.0035766276
242.7400000000    -0.0034973816
242.7600000000    -0.0033792986
242.7800000000    -0.0035417418
242.8000000000    -0.0035573841
242.8200000000    -0.0029530342
242.8400000000    -0.0027573185
242.8600000000    -0.0026437722
242.8800000000    -0.0027945641
242.9000000000    -0.0033536301
242.9200000000    -0.0034187182
242.9400000000    -0.0036081589
242.9600000000    -0.0035835631
242.9800000000    -0.0028768329
243.0000000000    -0.0035298574
243.0200000000    -0.0031725541
243.0400000000    -0.0031528443
243.0600000000    -0.0035448780
243.0800000000    -0.0035966332
243.1000000000    -0.0030952140
243.1200000000    -0.0034088098
243.1400000000    -0.0030958483
243.1600000000    -0.0033306264
243.1800000000    -0.0033464605
243.2000000000    -0.0032256505
243.2200000000    -0.0031957749
243.2400000000    -0.0026109761
243.2600000000    -0.0029157097
243.2800000000    -0.0023650547
243.3000000000    -0.0022642712
243.3200000000    -0.0019976085
243.3400000000    -0.0019823783
243.3600000000    -0.0018400391
243.3800000000    -0.0023114405
243.4000000000    -0.0014152961
243.4200000000    -0.0012603539
243.4400000000    -0.0010948818
243.4600000000    -0.0005049500
243.4800000000    -0.0010497024
243.5000000000    -0.0008624498
243.5200000000    -0.0012475659
243.5400000000    -0.0018568194
243.5600000000    -0.0017589984
243.5800000000    -0.0012987012
243.6000000000    -0.0009269843
243.6200000000    -0.0007056450
243.6400000000    -0.0012512697
243.6600000000    -0.0016938252
243.6800000000    -0.0017079281
243.7000000000    -0.0014444142
243.7200000000    -0.0016774670
243.7400000000    -0.0018812307
243.7600000000    -0.0025415304
243.7800000000    -0.0027881067
243.8000000000    -0.0035626266
243.8200000000    -0.0029906678
243.8400000000    -0.0034029344
243.8600000000    -0.0037962588
243.8800000000    -0.0037174658
243.9000000000    -0.0039166031
243.9200000000    -0.0032564032
243.9400000000    -0.0047118639
243.9600000000    -0.0037340911
243.9800000000    -0.0034402144
244.0000000000    -0.0038465888
244.0200000000    -0.0032858886
244.0400000000    -0.0040539163
244.0600000000    -0.0038339628
244.0800000000    -0.0046421766
244.1000000000    -0.0035717621
244.1200000000    -0.0035536229
244.1400000000    -0.0036765452
244.1600000000    -0.0045502277
244.1800000000    -0.0041808131
244.2000000000    -0.0041421373
244.2200000000    -0.0041290672
244.2400000000    -0.0032094492
244.2600000000    -0.0031467926
244.2800000000    -0.0026682585
244.3000000000    -0.0025396371
244.3200000000    -0.0021736355
244.3400000000    -0.0009797613
244.3600000000    -0.0007464561
244.3800000000    0.0002877927
244.4000000000    0.0015581200
244.4200000000    0.0022234292
244.4400000000    0.0024773122
244.4600000000    0.0024820459
244.4800000000    0.0023756631
244.5000000000    0.0021496970
244.5200000000    0.0018025742
244.5400000000    0.0014923939
244.5600000000    0.0015958157
244.5800000000    0.0011088691
244.6000000000    0.0016680335
244.6200000000    0.0016523086
244.6400000000    0.0018216450
244.6600000000    0.0018163971
244.6800000000    0.0021880745
244.7000000000    0.0017687011
244.7200000000    0.0019348208
244.7400000000    0.0018569566
244.7600000000    0.0026514329
244.7800000000    0.0031492395
244.8000000000    0.0032529047
244.8200000000    0.0034922942
244.8400000000    0.0043104649
244.8600000000    0.0037957698
244.8800000000    0.0043319593
244.9000000000    0.0040805538
244.9200000000    0.0044481996
244.9400000000    0.0040571179
244.9600000000    0.0043946371
244.9800000000    0.0042326549
245.0000000000    0.0053482090
245.0200000000    0.0048629569
245.0400000000    0.0059648923
245.0600000000    0.0056349534
245.0800000000    0.0068749591
245.1000000000    0.0069318912
245.1200000000    0.0070970046
245.1400000000    0.0064954251
245.1600000000    0.0065358879
245.1800000000    0.0064487705
245.2000000000    0.0072778562
245.2200000000    0.0057170348
245.2400000000    0.0052694702
245.2600000000    0.0046813008
245.2800000000    0.0052670276
245.3000000000    0.0052337027
245.3200000000    0.0050547358
245.3400000000    0.0050202402
245.3600000000    0.0043267455
245.3800000000    0.0046945565
245.4000000000    0.0052772289
245.4200000000    0.0043042309
245.4400000000    0.0051528810
245.4600000000    0.0055217772
245.4800000000    0.0054232838
245.5000000000    0.0061300901
245.5200000000    0.0052364526
245.5400000000    0.0049081791
245.5600000000    0.0048502350
245.5800000000    0.0047277550
245.6000000000    0.0051656725
245.6200000000    0.0051218350
245.6400000000    0.0054042848
245.6600000000    0.0049516507
245.6800000000    0.0048256213
245.7000000000    0.0039325212
245.7200000000    0.0051750780
245.7400000000    0.0038076832
245.7600000000    0.0039893595
245.7800000000    0.0038691067
245.8000000000    0.0032107003
245.8200000000    0.0028132611
245.8400000000    0.0035907941
245.8600000000    0.0036555175
245.8800000000    0.0052298470
245.9000000000    0.0056027676
245.9200000000    0.0056932966
245.9400000000    0.0060744728
245.9600000000    0.0067189442
245.9800000000    0.0070537803
246.0000000000    0.0074556413
246.0200000000    0.0078778483
246.0400000000    0.0074830247
246.0600000000    0.0070675303
246.0800000000    0.0070199617
246.1000000000    0.0070465367
246.1200000000    0.0065154249
246.1400000000    0.0069242358
246.1600000000    0.0066341322
246.1800000000    0.0064405921
246.2000000000    0.0062180703
246.2200000000    0.0059112990
246.2400000000    0.0054375705
246.2600000000    0.0051564549
246.2800000000    0.0039080657
246.3000000000    0.0039627799
246.3200000000    0.0029116451
246.3400000000    0.0025032338
246.3600000000    0.0015771125
246.3800000000    0.0011010243
246.4000000000    0.0016756084
246.4200000000    0.0005373778
246.4400000000    0.0008403648
246.4600000000    0.0014119176
246.4800000000    0.0017646275
246.5000000000    0.0032897410
246.5200000000    0.0032368722
246.5400000000    0.0040792115
246.5600000000    0.0038498320
246.5800000000    0.0032356175
246.6000000000    0.0024750483
246.6200000000    0.0018835542
246.6400000000    0.0022671819
246.6600000000    0.0017902415
246.6800000000    0.0012099837
246.7000000000    0.0005433063
246.7200000000    -0.0000196359
246.7400000000    0.0001680788
246.7600000000    0.0000932222
246.7800000000    0.0003171858
246.8000000000    0.0000886561
246.8200000000    0.0001391276
246.8400000000    -0.0013000862
246.8600000000    -0.0010046274
246.8800000000    -0.0017749452
246.9000000000    -0.0021400852
246.9200000000    -0.0023316985
246.9400000000    -0.0026746749
246.9600000000    -0.0038525317
246.9800000000    -0.0038131023
247.0000000000    -0.0039195387
247.0200000000    -0.0033199089
247.0400000000    -0.0039475137
247.0600000000    -0.0043928565
247.0800000000    -0.0046849234
247.1000000000    -0.0050073442
247.1200000000    -0.0064075472
247.1400000000    -0.0066907530
247.1600000000    -0.0084497173
247.1800000000    -0.0091077905
247.2000000000    -0.0102238648
247.2200000000    -0.0106479511
247.2400000000    -0.0117812965
247.2600000000    -0.0118593521
247.2800000000    -0.0130999409
247.3000000000    -0.0129630761
247.3200000000    -0.0141819909
247.3400000000    -0.0144838378
247.3600000000    -0.0160345042
247.3800000000    -0.0162911773
247.4000000000    -0.0170523313
247.4200000000    -0.0170079485
247.4400000000    -0.0178145486
247.4600000000    -0.0183079474
247.4800000000    -0.0184878226
247.5000000000    -0.0177618772
247.5200000000    -0.0182984163
247.5400000000    -0.0178065389
247.5600000000    -0.0175880910
247.5800000000    -0.0175164070
247.6000000000    -0.0170794124
247.6200000000    -0.0159048664
247.6400000000    -0.0163634760
247.6600000000    -0.0163885604
247.6800000000    -0.0161148139
247.7000000000    -0.0160252193
247.7200000000    -0.0152166444
247.7400000000    -0.0150952255
247.7600000000    -0.0148587002
247.7800000000    -0.0143967225
247.8000000000    -0.0139282268
247.8200000000    -0.0131317964
247.8400000000    -0.0126779371
247.8600000000    -0.0125505316
247.8800000000    -0.0119195144
247.9000000000    -0.0116254295
247.9200000000    -0.0108519583
247.9400000000    -0.0110893316
247.9600000000    -0.0104807673
247.9800000000    -0.0102876311
248.0000000000    -0.0088767507
248.0200000000    -0.0081178451
248.0400000000    -0.0071070239
248.0600000000    -0.0067016192
248.0800000000    -0.0063842726
248.1000000000    -0.0063140026
248.1200000000    -0.0048795984
248.1400000000    -0.0045298717
248.1600000000    -0.0039440900
248.1800000000    -0.0043958003
248.2000000000    -0.0030915105
248.2200000000    -0.0037243859
248.2400000000    -0.0029307536
248.2600000000    -0.0037842229
248.2800000000    -0.0033461776
248.3000000000    -0.0034428577
248.3200000000    -0.0025790682
248.3400000000    -0.0032656614
248.3600000000    -0.0024838259
248.3800000000    -0.0024355364
248.4000000000    -0.0019272685
248.4200000000    -0.0016165382
248.4400000000    -0.0006949533
248.4600000000    0.0001790100
248.4800000000    0.0014426889
248.5000000000    0.0018771220
248.5200000000    0.0030140222
248.5400000000    0.0038543407
248.5600000000    0.0057575095
248.5800000000    0.0057240206
248.6000000000    0.0060375471
248.6200000000    0.0063904800
248.6400000000    0.0060264379
248.6600000000    0.0062728501
248.6800000000    0.0067233075
248.7000000000    0.0061069436
248.7200000000    0.0057858310
248.7400000000    0.0044792559
248.7600000000    0.0043235311
248.7800000000    0.0037710200
248.8000000000    0.0032844565
248.8200000000    0.0030461599
