#Time [sec] 	Acceleration [g]
271.5000000000    0.0042628978
271.5200000000    0.0039872733
271.5400000000    0.0034104095
271.5600000000    0.0033437221
271.5800000000    0.0025466282
271.6000000000    0.0010054265
271.6200000000    0.0017129154
271.6400000000    0.0021012198
271.6600000000    0.0024083346
271.6800000000    0.0025861911
271.7000000000    0.0021962611
271.7200000000    0.0024424798
271.7400000000    0.0023517282
271.7600000000    0.0025135809
271.7800000000    0.0024176636
271.8000000000    0.0020216888
271.8200000000    0.0026758711
271.8400000000    0.0026573815
271.8600000000    0.0034345135
271.8800000000    0.0044169296
271.9000000000    0.0045788174
271.9200000000    0.0048852260
271.9400000000    0.0062070745
271.9600000000    0.0073143252
271.9800000000    0.0089137363
272.0000000000    0.0103081957
272.0200000000    0.0108538606
272.0400000000    0.0103596508
272.0600000000    0.0096973493
272.0800000000    0.0099341683
272.1000000000    0.0103866070
272.1200000000    0.0104820152
272.1400000000    0.0105927883
272.1600000000    0.0104435850
272.1800000000    0.0096753889
272.2000000000    0.0103550459
272.2200000000    0.0102090815
272.2400000000    0.0099413016
272.2600000000    0.0102115838
272.2800000000    0.0073832784
272.3000000000    0.0071218179
272.3200000000    0.0067601883
272.3400000000    0.0076426426
272.3600000000    0.0080681926
272.3800000000    0.0077368865
272.4000000000    0.0073705489
272.4200000000    0.0081558500
272.4400000000    0.0087831877
272.4600000000    0.0089090341
272.4800000000    0.0079885560
272.5000000000    0.0074925113
272.5200000000    0.0077048921
272.5400000000    0.0071757010
272.5600000000    0.0074892702
272.5800000000    0.0070791088
272.6000000000    0.0074022594
272.6200000000    0.0078410705
272.6400000000    0.0068430045
272.6600000000    0.0070700663
272.6800000000    0.0075961639
272.7000000000    0.0073438918
272.7200000000    0.0074955161
272.7400000000    0.0073823378
272.7600000000    0.0077946985
272.7800000000    0.0075080772
272.8000000000    0.0073411034
272.8200000000    0.0070663876
272.8400000000    0.0071217217
272.8600000000    0.0066191522
272.8800000000    0.0077432024
272.9000000000    0.0071599534
272.9200000000    0.0070706138
272.9400000000    0.0059687735
272.9600000000    0.0054452377
272.9800000000    0.0056072285
273.0000000000    0.0057194731
273.0200000000    0.0049011549
273.0400000000    0.0050593892
273.0600000000    0.0040069555
273.0800000000    0.0043974739
273.1000000000    0.0053264676
273.1200000000    0.0058052321
273.1400000000    0.0043913505
273.1600000000    0.0041035635
273.1800000000    0.0036487762
273.2000000000    0.0032639321
273.2200000000    0.0021253030
273.2400000000    0.0014242094
273.2600000000    0.0009334826
273.2800000000    0.0006725818
273.3000000000    -0.0002341538
273.3200000000    0.0005231560
273.3400000000    0.0002070615
273.3600000000    0.0002329881
273.3800000000    -0.0007310823
273.4000000000    0.0001913438
273.4200000000    0.0000276986
273.4400000000    -0.0000423904
273.4600000000    -0.0004103485
273.4800000000    0.0002324087
273.5000000000    0.0001910422
273.5200000000    -0.0007520336
273.5400000000    -0.0019687140
273.5600000000    -0.0016441629
273.5800000000    -0.0009470363
273.6000000000    -0.0009667823
273.6200000000    -0.0014882011
273.6400000000    -0.0021912165
273.6600000000    -0.0027346570
273.6800000000    -0.0024465617
273.7000000000    -0.0022551339
273.7200000000    -0.0017203384
273.7400000000    -0.0010872527
273.7600000000    -0.0004166841
273.7800000000    0.0005200786
273.8000000000    0.0002596733
273.8200000000    -0.0005910626
273.8400000000    -0.0016235484
273.8600000000    -0.0003805816
273.8800000000    0.0010693328
273.9000000000    0.0014690302
273.9200000000    0.0006450325
273.9400000000    0.0008069107
273.9600000000    0.0007156500
273.9800000000    0.0018414155
274.0000000000    0.0014357207
274.0200000000    0.0008846439
274.0400000000    0.0013939744
274.0600000000    0.0015947060
274.0800000000    0.0011419097
274.1000000000    0.0020125515
274.1200000000    0.0022298865
274.1400000000    0.0026215016
274.1600000000    0.0026566700
274.1800000000    0.0027516528
274.2000000000    0.0021961003
274.2200000000    0.0023587334
274.2400000000    0.0018565129
274.2600000000    0.0019472196
274.2800000000    0.0023495146
274.3000000000    0.0016413642
274.3200000000    0.0017634066
274.3400000000    0.0020973250
274.3600000000    0.0029863810
274.3800000000    0.0041979137
274.4000000000    0.0048440671
274.4200000000    0.0049377959
274.4400000000    0.0043555072
274.4600000000    0.0047297342
274.4800000000    0.0051961829
274.5000000000    0.0057473337
274.5200000000    0.0048563258
274.5400000000    0.0040449930
274.5600000000    0.0047698513
274.5800000000    0.0066091534
274.6000000000    0.0065283095
274.6200000000    0.0065033726
274.6400000000    0.0055002268
274.6600000000    0.0052897573
274.6800000000    0.0058044118
274.7000000000    0.0067225794
274.7200000000    0.0068899097
274.7400000000    0.0076803807
274.7600000000    0.0057481500
274.7800000000    0.0065480961
274.8000000000    0.0063667207
274.8200000000    0.0064384273
274.8400000000    0.0064748346
274.8600000000    0.0047694633
274.8800000000    0.0043377841
274.9000000000    0.0039967348
274.9200000000    0.0034750723
274.9400000000    0.0023716893
274.9600000000    0.0020871438
274.9800000000    0.0029537949
275.0000000000    0.0026097921
275.0200000000    0.0017175608
275.0400000000    0.0008264970
275.0600000000    0.0005517808
275.0800000000    -0.0000010228
275.1000000000    0.0003678741
275.1200000000    -0.0001143928
275.1400000000    -0.0019302051
275.1600000000    -0.0028946213
275.1800000000    -0.0032837802
275.2000000000    -0.0029812103
275.2200000000    -0.0038299405
275.2400000000    -0.0048696052
275.2600000000    -0.0056757706
275.2800000000    -0.0048554032
275.3000000000    -0.0034413255
275.3200000000    -0.0051145872
275.3400000000    -0.0069455902
275.3600000000    -0.0069444465
275.3800000000    -0.0066656876
275.4000000000    -0.0062336918
275.4200000000    -0.0061697812
275.4400000000    -0.0068971066
275.4600000000    -0.0067731101
275.4800000000    -0.0068532913
275.5000000000    -0.0071664047
275.5200000000    -0.0073825442
275.5400000000    -0.0076895883
275.5600000000    -0.0074764891
275.5800000000    -0.0066656445
275.6000000000    -0.0063571756
275.6200000000    -0.0068299793
275.6400000000    -0.0071400035
275.6600000000    -0.0069575708
275.6800000000    -0.0073057757
275.7000000000    -0.0071335382
275.7200000000    -0.0073068728
275.7400000000    -0.0062440109
275.7600000000    -0.0069501571
275.7800000000    -0.0064767761
275.8000000000    -0.0072875176
275.8200000000    -0.0071793574
275.8400000000    -0.0058229613
275.8600000000    -0.0062352125
275.8800000000    -0.0077685658
275.9000000000    -0.0074485797
275.9200000000    -0.0063095506
275.9400000000    -0.0050761243
275.9600000000    -0.0050046531
275.9800000000    -0.0055972792
276.0000000000    -0.0048723480
276.0200000000    -0.0059304484
276.0400000000    -0.0058714669
276.0600000000    -0.0056254345
276.0800000000    -0.0057439849
276.1000000000    -0.0063126097
276.1200000000    -0.0058621343
276.1400000000    -0.0058747230
276.1600000000    -0.0049712999
276.1800000000    -0.0054658741
276.2000000000    -0.0048470633
276.2200000000    -0.0055457756
276.2400000000    -0.0053054912
276.2600000000    -0.0064056833
276.2800000000    -0.0067377041
276.3000000000    -0.0065632771
276.3200000000    -0.0066997327
276.3400000000    -0.0075589977
276.3600000000    -0.0080910142
276.3800000000    -0.0086217059
276.4000000000    -0.0074975700
276.4200000000    -0.0061123412
276.4400000000    -0.0046759395
276.4600000000    -0.0050549928
276.4800000000    -0.0048301748
276.5000000000    -0.0050091015
276.5200000000    -0.0042224205
276.5400000000    -0.0046479902
276.5600000000    -0.0035836730
276.5800000000    -0.0038166669
276.6000000000    -0.0033381008
276.6200000000    -0.0020693769
276.6400000000    -0.0003972414
276.6600000000    -0.0000565928
276.6800000000    0.0000945394
276.7000000000    0.0007649874
276.7200000000    0.0025110438
276.7400000000    0.0020971717
276.7600000000    0.0019727201
276.7800000000    0.0024364745
276.8000000000    0.0036533251
276.8200000000    0.0033843896
276.8400000000    0.0036120433
276.8600000000    0.0041202322
276.8800000000    0.0035172889
276.9000000000    0.0027493914
276.9200000000    0.0012417911
276.9400000000    0.0022069600
276.9600000000    0.0029529613
276.9800000000    0.0032107352
277.0000000000    0.0032701238
277.0200000000    0.0024109815
277.0400000000    0.0015203711
277.0600000000    0.0012738731
277.0800000000    0.0009549224
277.1000000000    0.0000760725
277.1200000000    -0.0006513265
277.1400000000    -0.0004096222
277.1600000000    -0.0003336661
277.1800000000    -0.0002628214
277.2000000000    -0.0004561199
277.2200000000    -0.0013072235
277.2400000000    -0.0022614038
277.2600000000    -0.0017546725
277.2800000000    -0.0030666412
277.3000000000    -0.0015485619
277.3200000000    0.0002648666
277.3400000000    0.0000336214
277.3600000000    -0.0008135759
277.3800000000    -0.0019442643
277.4000000000    -0.0006323853
277.4200000000    0.0018827540
277.4400000000    0.0026631173
277.4600000000    0.0025895535
277.4800000000    0.0017393977
277.5000000000    0.0026060891
277.5200000000    0.0037260736
277.5400000000    0.0038210635
277.5600000000    0.0026295425
277.5800000000    0.0024841256
277.6000000000    0.0031790900
277.6200000000    0.0039203134
277.6400000000    0.0042472443
277.6600000000    0.0042180859
277.6800000000    0.0037704758
277.7000000000    0.0037674049
277.7200000000    0.0035561201
277.7400000000    0.0032490218
277.7600000000    0.0027657680
277.7800000000    0.0038628235
277.8000000000    0.0036552479
277.8200000000    0.0029794451
277.8400000000    0.0027636104
277.8600000000    0.0038765373
277.8800000000    0.0045172755
277.9000000000    0.0044367798
277.9200000000    0.0025043287
277.9400000000    0.0024322275
277.9600000000    0.0039331336
277.9800000000    0.0046447474
278.0000000000    0.0038645883
278.0200000000    0.0023471043
278.0400000000    0.0026340839
278.0600000000    0.0037400724
278.0800000000    0.0037957838
278.1000000000    0.0043435830
278.1200000000    0.0038262109
278.1400000000    0.0038232473
278.1600000000    0.0034316864
278.1800000000    0.0029130725
278.2000000000    0.0025781944
278.2200000000    0.0014244531
278.2400000000    -0.0004456533
278.2600000000    -0.0009852992
278.2800000000    0.0001020411
278.3000000000    0.0004005862
278.3200000000    0.0005491619
278.3400000000    0.0001232235
278.3600000000    0.0001741394
278.3800000000    0.0009693373
278.4000000000    0.0011302810
278.4200000000    0.0009201468
278.4400000000    0.0009842330
278.4600000000    0.0000834984
278.4800000000    0.0002825122
278.5000000000    0.0019833852
278.5200000000    0.0037216625
278.5400000000    0.0033856199
278.5600000000    0.0024342332
278.5800000000    0.0016508540
278.6000000000    0.0012726729
278.6200000000    0.0022937267
278.6400000000    0.0038237657
278.6600000000    0.0052349883
278.6800000000    0.0057002465
278.7000000000    0.0050430177
278.7200000000    0.0048224348
278.7400000000    0.0046771773
278.7600000000    0.0033024539
278.7800000000    0.0035230896
278.8000000000    0.0039433957
278.8200000000    0.0026194345
278.8400000000    0.0022268242
278.8600000000    0.0018829887
278.8800000000    0.0028918811
278.9000000000    0.0025088525
278.9200000000    0.0017166235
278.9400000000    0.0003120338
278.9600000000    0.0004938662
278.9800000000    -0.0007455023
279.0000000000    0.0001208031
279.0200000000    -0.0002905333
279.0400000000    -0.0000053663
279.0600000000    0.0002385594
279.0800000000    -0.0003539327
279.1000000000    -0.0015693157
279.1200000000    -0.0026980742
279.1400000000    -0.0041501003
279.1600000000    -0.0047600352
279.1800000000    -0.0063741631
279.2000000000    -0.0067981453
279.2200000000    -0.0067451756
279.2400000000    -0.0075411414
279.2600000000    -0.0079501652
279.2800000000    -0.0081990901
279.3000000000    -0.0082981902
279.3200000000    -0.0076171726
279.3400000000    -0.0083187591
279.3600000000    -0.0085854110
279.3800000000    -0.0100504258
279.4000000000    -0.0115102609
279.4200000000    -0.0113854161
279.4400000000    -0.0106875991
279.4600000000    -0.0105815677
279.4800000000    -0.0104898953
279.5000000000    -0.0100516607
279.5200000000    -0.0095190092
279.5400000000    -0.0086126810
279.5600000000    -0.0087943796
279.5800000000    -0.0097910799
279.6000000000    -0.0107139956
279.6200000000    -0.0111126257
279.6400000000    -0.0116586984
279.6600000000    -0.0119466107
279.6800000000    -0.0125445510
279.7000000000    -0.0130296411
279.7200000000    -0.0121098296
279.7400000000    -0.0117045348
279.7600000000    -0.0121411326
279.7800000000    -0.0119224812
279.8000000000    -0.0122831416
279.8200000000    -0.0116282523
279.8400000000    -0.0113613093
279.8600000000    -0.0110565448
279.8800000000    -0.0103465135
279.9000000000    -0.0098212858
279.9200000000    -0.0090310237
279.9400000000    -0.0087267967
279.9600000000    -0.0083642218
279.9800000000    -0.0086235875
280.0000000000    -0.0083931400
280.0200000000    -0.0081778653
280.0400000000    -0.0073440713
280.0600000000    -0.0065410148
280.0800000000    -0.0066819629
280.1000000000    -0.0066276139
280.1200000000    -0.0069573464
280.1400000000    -0.0063111654
280.1600000000    -0.0045011750
280.1800000000    -0.0034545737
280.2000000000    -0.0027384664
280.2200000000    -0.0030237342
280.2400000000    -0.0036609154
280.2600000000    -0.0023720448
280.2800000000    -0.0021206528
280.3000000000    -0.0011215738
280.3200000000    -0.0010078178
280.3400000000    -0.0004484301
280.3600000000    0.0006461573
280.3800000000    0.0009634655
280.4000000000    0.0008623905
280.4200000000    0.0009284957
280.4400000000    0.0001731651
280.4600000000    -0.0004268973
280.4800000000    0.0002373798
280.5000000000    0.0003561377
280.5200000000    0.0007701440
280.5400000000    0.0017271813
280.5600000000    0.0024651974
280.5800000000    0.0035706503
280.6000000000    0.0027423838
280.6200000000    0.0028514720
280.6400000000    0.0027516449
280.6600000000    0.0023309852
280.6800000000    0.0013140743
280.7000000000    0.0010438112
280.7200000000    0.0004029495
280.7400000000    0.0003999842
280.7600000000    -0.0008078624
280.7800000000    -0.0009670875
280.8000000000    -0.0011322214
280.8200000000    -0.0010025079
280.8400000000    -0.0013037552
280.8600000000    -0.0019036761
280.8800000000    -0.0022567688
280.9000000000    -0.0018720978
280.9200000000    -0.0026114952
280.9400000000    -0.0022914503
280.9600000000    -0.0019711552
280.9800000000    -0.0020205712
281.0000000000    -0.0018707720
281.0200000000    -0.0020132821
281.0400000000    -0.0025548558
281.0600000000    -0.0017052927
281.0800000000    -0.0022765809
281.1000000000    -0.0013431493
281.1200000000    -0.0008020265
281.1400000000    -0.0006066795
281.1600000000    -0.0003247101
281.1800000000    -0.0003983884
281.2000000000    -0.0006172743
281.2200000000    -0.0006381548
281.2400000000    -0.0014312752
281.2600000000    -0.0011877407
281.2800000000    -0.0007052393
281.3000000000    -0.0006421656
281.3200000000    -0.0003690481
281.3400000000    -0.0015893242
281.3600000000    -0.0024616038
281.3800000000    -0.0020700787
281.4000000000    -0.0023678703
281.4200000000    -0.0027585129
281.4400000000    -0.0031649953
281.4600000000    -0.0035178941
281.4800000000    -0.0031445593
281.5000000000    -0.0031990802
281.5200000000    -0.0028785266
281.5400000000    -0.0030410581
281.5600000000    -0.0031931844
281.5800000000    -0.0034459670
281.6000000000    -0.0033732893
281.6200000000    -0.0043508948
281.6400000000    -0.0041703447
281.6600000000    -0.0040001094
281.6800000000    -0.0036759557
281.7000000000    -0.0025767868
281.7200000000    -0.0020050940
281.7400000000    -0.0016036214
281.7600000000    -0.0015353970
281.7800000000    -0.0015046110
281.8000000000    -0.0016543625
281.8200000000    -0.0038219617
281.8400000000    -0.0049092169
281.8600000000    -0.0056307362
281.8800000000    -0.0061022921
281.9000000000    -0.0067602651
281.9200000000    -0.0070923064
281.9400000000    -0.0068183983
281.9600000000    -0.0055077938
281.9800000000    -0.0050219756
282.0000000000    -0.0051867340
282.0200000000    -0.0057341982
282.0400000000    -0.0046313843
282.0600000000    -0.0038408997
282.0800000000    -0.0033492309
282.1000000000    -0.0042019948
282.1200000000    -0.0041055294
282.1400000000    -0.0043056202
282.1600000000    -0.0032461889
282.1800000000    -0.0033684493
282.2000000000    -0.0027613666
282.2200000000    -0.0025605560
282.2400000000    -0.0020349064
282.2600000000    -0.0016837861
282.2800000000    -0.0018274927
282.3000000000    -0.0017273856
282.3200000000    -0.0013526804
282.3400000000    -0.0010728808
282.3600000000    -0.0000941858
282.3800000000    -0.0004539128
282.4000000000    -0.0018473006
282.4200000000    -0.0029540207
282.4400000000    -0.0013453414
282.4600000000    -0.0005311380
282.4800000000    -0.0003373717
282.5000000000    -0.0014468615
282.5200000000    -0.0026415392
282.5400000000    -0.0024731413
282.5600000000    -0.0011355877
282.5800000000    -0.0001906581
282.6000000000    -0.0009701605
282.6200000000    -0.0023550411
282.6400000000    -0.0032590357
282.6600000000    -0.0031140084
282.6800000000    -0.0032681999
282.7000000000    -0.0039554896
282.7200000000    -0.0058870170
282.7400000000    -0.0059741326
282.7600000000    -0.0058778639
282.7800000000    -0.0048408282
282.8000000000    -0.0049644742
282.8200000000    -0.0054595015
282.8400000000    -0.0046653515
282.8600000000    -0.0051805822
282.8800000000    -0.0059166657
282.9000000000    -0.0056972636
282.9200000000    -0.0058561232
282.9400000000    -0.0055628332
282.9600000000    -0.0056228493
282.9800000000    -0.0059436859
283.0000000000    -0.0055036897
283.0200000000    -0.0044119772
283.0400000000    -0.0045553083
283.0600000000    -0.0040569721
283.0800000000    -0.0044660444
283.1000000000    -0.0043404181
283.1200000000    -0.0033181867
283.1400000000    -0.0020042370
283.1600000000    -0.0016469832
283.1800000000    -0.0029547789
283.2000000000    -0.0049523634
283.2200000000    -0.0042378988
283.2400000000    -0.0042842206
283.2600000000    -0.0033126194
283.2800000000    -0.0019610145
283.3000000000    -0.0024428755
283.3200000000    -0.0014622684
283.3400000000    -0.0009551640
283.3600000000    -0.0005252978
283.3800000000    -0.0000543063
283.4000000000    -0.0008305601
283.4200000000    0.0000264030
283.4400000000    0.0013772644
283.4600000000    0.0027262543
283.4800000000    0.0046144557
283.5000000000    0.0057154979
283.5200000000    0.0062912122
283.5400000000    0.0071012480
283.5600000000    0.0080353469
283.5800000000    0.0093794361
283.6000000000    0.0093593637
283.6200000000    0.0086616687
283.6400000000    0.0086459496
283.6600000000    0.0085792858
283.6800000000    0.0081960773
283.7000000000    0.0080534240
283.7200000000    0.0073542058
283.7400000000    0.0073370352
283.7600000000    0.0068087240
283.7800000000    0.0052430866
283.8000000000    0.0046126478
283.8200000000    0.0052443251
283.8400000000    0.0057954494
283.8600000000    0.0060699472
283.8800000000    0.0048301249
283.9000000000    0.0039822050
283.9200000000    0.0044186266
283.9400000000    0.0055574902
283.9600000000    0.0058516332
283.9800000000    0.0054105981
284.0000000000    0.0054395601
284.0200000000    0.0064394710
284.0400000000    0.0061654477
284.0600000000    0.0053796613
284.0800000000    0.0043306945
284.1000000000    0.0052981579
284.1200000000    0.0063447456
284.1400000000    0.0072016919
284.1600000000    0.0073752791
284.1800000000    0.0079176111
284.2000000000    0.0077716851
284.2200000000    0.0087782508
284.2400000000    0.0081823406
284.2600000000    0.0069773603
284.2800000000    0.0061847928
284.3000000000    0.0071433267
284.3200000000    0.0075705180
284.3400000000    0.0074674387
284.3600000000    0.0059218565
284.3800000000    0.0062872112
284.4000000000    0.0071126078
284.4200000000    0.0068639999
284.4400000000    0.0073314908
284.4600000000    0.0078142740
284.4800000000    0.0086522062
284.5000000000    0.0099839620
284.5200000000    0.0101089108
284.5400000000    0.0112572811
284.5600000000    0.0117619773
284.5800000000    0.0115138078
284.6000000000    0.0113988449
284.6200000000    0.0119041819
284.6400000000    0.0122718140
284.6600000000    0.0116238564
284.6800000000    0.0121038544
284.7000000000    0.0115050536
284.7200000000    0.0102161825
284.7400000000    0.0106907985
284.7600000000    0.0110742004
284.7800000000    0.0094914466
284.8000000000    0.0089410102
284.8200000000    0.0088079526
284.8400000000    0.0085576402
284.8600000000    0.0072611861
284.8800000000    0.0063847034
284.9000000000    0.0067926817
284.9200000000    0.0076441931
284.9400000000    0.0069451372
284.9600000000    0.0082324186
284.9800000000    0.0078668284
285.0000000000    0.0084030645
285.0200000000    0.0091183139
285.0400000000    0.0092111890
285.0600000000    0.0088153294
285.0800000000    0.0081651674
285.1000000000    0.0078011913
285.1200000000    0.0076267841
285.1400000000    0.0070532339
285.1600000000    0.0079217683
285.1800000000    0.0093856935
285.2000000000    0.0100396666
285.2200000000    0.0100208323
285.2400000000    0.0100295973
285.2600000000    0.0097467448
285.2800000000    0.0085543321
285.3000000000    0.0058594149
285.3200000000    0.0054044097
285.3400000000    0.0043394172
285.3600000000    0.0025065732
285.3800000000    0.0014049268
285.4000000000    0.0003983001
285.4200000000    0.0001845282
285.4400000000    -0.0008811921
285.4600000000    -0.0012438506
285.4800000000    0.0004286776
285.5000000000    0.0008553225
285.5200000000    0.0014225292
285.5400000000    0.0015026379
285.5600000000    0.0010156060
285.5800000000    0.0018360344
285.6000000000    0.0026071406
285.6200000000    0.0019253838
285.6400000000    0.0017707492
285.6600000000    0.0008978213
285.6800000000    0.0012493261
285.7000000000    0.0026137472
285.7200000000    0.0034534425
285.7400000000    0.0033648413
285.7600000000    0.0033669465
285.7800000000    0.0038476536
285.8000000000    0.0046697069
285.8200000000    0.0041287610
285.8400000000    0.0037253710
285.8600000000    0.0032852438
285.8800000000    0.0029357993
285.9000000000    0.0036361692
285.9200000000    0.0044012488
285.9400000000    0.0042939965
285.9600000000    0.0048094196
285.9800000000    0.0045998415
286.0000000000    0.0055709469
286.0200000000    0.0057839944
286.0400000000    0.0053109250
286.0600000000    0.0056086448
286.0800000000    0.0061702540
286.1000000000    0.0057705800
286.1200000000    0.0049224583
286.1400000000    0.0036866310
286.1600000000    0.0030577624
286.1800000000    0.0036701773
286.2000000000    0.0022896406
286.2200000000    0.0018315297
286.2400000000    0.0015868733
286.2600000000    0.0021138433
286.2800000000    0.0023436044
286.3000000000    0.0011472333
286.3200000000    -0.0000043450
286.3400000000    -0.0007922559
286.3600000000    -0.0014940657
286.3800000000    -0.0015691865
286.4000000000    -0.0019397854
286.4200000000    -0.0015239392
286.4400000000    -0.0013489978
286.4600000000    -0.0015475356
286.4800000000    -0.0018372500
286.5000000000    -0.0017596679
286.5200000000    -0.0016917997
286.5400000000    -0.0014809723
286.5600000000    -0.0016044952
286.5800000000    -0.0013641397
286.6000000000    -0.0014953653
286.6200000000    -0.0021760796
286.6400000000    -0.0016058264
286.6600000000    -0.0004379976
286.6800000000    -0.0002190697
286.7000000000    0.0005719732
286.7200000000    -0.0005408317
286.7400000000    -0.0011723084
286.7600000000    -0.0018828678
286.7800000000    -0.0019365788
286.8000000000    -0.0013470078
286.8200000000    -0.0001299716
286.8400000000    -0.0005327607
286.8600000000    -0.0001096343
286.8800000000    -0.0003900115
286.9000000000    0.0003328110
286.9200000000    0.0000656887
286.9400000000    -0.0005003053
286.9600000000    -0.0005261109
286.9800000000    0.0009237354
287.0000000000    0.0005440279
287.0200000000    -0.0001361859
287.0400000000    -0.0014479152
287.0600000000    -0.0020688129
287.0800000000    -0.0025144669
287.1000000000    -0.0029664285
287.1200000000    -0.0034130895
287.1400000000    -0.0044048065
287.1600000000    -0.0045875300
287.1800000000    -0.0050579837
287.2000000000    -0.0052940344
287.2200000000    -0.0045756259
287.2400000000    -0.0043660047
287.2600000000    -0.0035679438
287.2800000000    -0.0024050157
287.3000000000    -0.0017075648
287.3200000000    -0.0018818726
287.3400000000    -0.0024296495
287.3600000000    -0.0035774102
287.3800000000    -0.0041694770
287.4000000000    -0.0051507640
287.4200000000    -0.0074760580
287.4400000000    -0.0092818420
287.4600000000    -0.0099516922
287.4800000000    -0.0106493354
287.5000000000    -0.0115503005
287.5200000000    -0.0129978567
287.5400000000    -0.0127011888
287.5600000000    -0.0126768181
287.5800000000    -0.0115260565
287.6000000000    -0.0099709461
287.6200000000    -0.0090016504
287.6400000000    -0.0083345383
287.6600000000    -0.0081526039
287.6800000000    -0.0081521034
287.7000000000    -0.0086555715
287.7200000000    -0.0103257501
287.7400000000    -0.0110528263
287.7600000000    -0.0103895961
287.7800000000    -0.0104520721
287.8000000000    -0.0108676954
287.8200000000    -0.0106860575
287.8400000000    -0.0099434187
287.8600000000    -0.0085648170
287.8800000000    -0.0073199353
287.9000000000    -0.0075631086
287.9200000000    -0.0065811657
287.9400000000    -0.0065883763
287.9600000000    -0.0050112781
287.9800000000    -0.0047255443
288.0000000000    -0.0047445462
288.0200000000    -0.0045806156
288.0400000000    -0.0040938989
288.0600000000    -0.0035200707
288.0800000000    -0.0025359911
288.1000000000    -0.0031562623
288.1200000000    -0.0035481191
288.1400000000    -0.0041246522
288.1600000000    -0.0046117639
288.1800000000    -0.0053198684
288.2000000000    -0.0060486966
288.2200000000    -0.0059793626
288.2400000000    -0.0042915582
288.2600000000    -0.0043028792
288.2800000000    -0.0045591740
288.3000000000    -0.0051582721
288.3200000000    -0.0051890460
288.3400000000    -0.0054924139
288.3600000000    -0.0047923046
288.3800000000    -0.0059351646
288.4000000000    -0.0060690784
288.4200000000    -0.0064240088
288.4400000000    -0.0058467752
288.4600000000    -0.0052153642
288.4800000000    -0.0058344802
288.5000000000    -0.0059984466
288.5200000000    -0.0063878489
288.5400000000    -0.0061570625
288.5600000000    -0.0056617481
288.5800000000    -0.0060783457
288.6000000000    -0.0066147035
288.6200000000    -0.0061691113
288.6400000000    -0.0053632475
288.6600000000    -0.0041161859
288.6800000000    -0.0031038354
288.7000000000    -0.0029398144
288.7200000000    -0.0032485842
288.7400000000    -0.0023896806
288.7600000000    -0.0013027514
288.7800000000    -0.0008727778
288.8000000000    -0.0011786623
288.8200000000    -0.0015842742
288.8400000000    -0.0020427208
288.8600000000    -0.0013556195
288.8800000000    -0.0014523869
288.9000000000    -0.0011668613
288.9200000000    -0.0006218512
288.9400000000    -0.0006354045
288.9600000000    -0.0006974372
288.9800000000    -0.0012516180
289.0000000000    -0.0022276212
289.0200000000    -0.0018535870
289.0400000000    -0.0012760957
289.0600000000    0.0000168421
289.0800000000    0.0009752788
289.1000000000    0.0010694068
289.1200000000    0.0003720461
289.1400000000    0.0004955902
289.1600000000    0.0006275575
289.1800000000    0.0018733485
289.2000000000    0.0020032060
289.2200000000    0.0019448606
289.2400000000    0.0019308065
289.2600000000    0.0029436223
289.2800000000    0.0036144393
289.3000000000    0.0036309192
289.3200000000    0.0031870268
289.3400000000    0.0042029297
289.3600000000    0.0057000652
289.3800000000    0.0070600814
289.4000000000    0.0065817897
289.4200000000    0.0050241885
289.4400000000    0.0039484741
289.4600000000    0.0052640073
289.4800000000    0.0064783270
289.5000000000    0.0066577573
289.5200000000    0.0055292516
289.5400000000    0.0049491934
289.5600000000    0.0059037791
289.5800000000    0.0054782779
289.6000000000    0.0048681671
289.6200000000    0.0045903259
289.6400000000    0.0054011349
289.6600000000    0.0076172085
289.6800000000    0.0081003873
289.7000000000    0.0090334535
289.7200000000    0.0098816455
289.7400000000    0.0105182222
289.7600000000    0.0119205171
289.7800000000    0.0119188725
289.8000000000    0.0117088762
289.8200000000    0.0116526180
289.8400000000    0.0113236042
289.8600000000    0.0111398468
289.8800000000    0.0112716171
289.9000000000    0.0108287292
289.9200000000    0.0113043209
289.9400000000    0.0114157638
289.9600000000    0.0112880646
289.9800000000    0.0100786152
290.0000000000    0.0084953182
290.0200000000    0.0083953238
290.0400000000    0.0087837646
290.0600000000    0.0077518486
290.0800000000    0.0068097479
290.1000000000    0.0054597355
290.1200000000    0.0056609439
290.1400000000    0.0054467444
290.1600000000    0.0058096715
290.1800000000    0.0066557318
290.2000000000    0.0067930917
290.2200000000    0.0076994734
290.2400000000    0.0080586518
290.2600000000    0.0078348045
290.2800000000    0.0081279434
290.3000000000    0.0084421345
290.3200000000    0.0086292015
290.3400000000    0.0089651379
290.3600000000    0.0094929738
290.3800000000    0.0102830775
290.4000000000    0.0105104355
290.4200000000    0.0097856220
290.4400000000    0.0094122082
290.4600000000    0.0091589660
290.4800000000    0.0092147248
290.5000000000    0.0095544163
290.5200000000    0.0097343697
290.5400000000    0.0101927790
290.5600000000    0.0112353243
290.5800000000    0.0113642839
290.6000000000    0.0117673447
290.6200000000    0.0116540978
290.6400000000    0.0107203399
290.6600000000    0.0095889209
290.6800000000    0.0082080223
290.7000000000    0.0071342896
290.7200000000    0.0068791397
290.7400000000    0.0057282202
290.7600000000    0.0055467403
290.7800000000    0.0051674356
290.8000000000    0.0050170968
